review,sentiment
pesan saya kok belum sampai iya hari kamis kurir lazada ada lewat tertawa kok diam saja tidak mau begitu tolong kabar atau telepon nomor telepon genggam pesan begitu biar jelas sampai ketemu yang benar,1
kecewa karena tidak dapat earphone padahal situ dapat terus kirim lama sampai saya harus agen buat ambil barang saya harap lazada ada opsi jasa kirim yang kita mau,1
mantap jiwa juragan,1
lumayan bagus buat anak seperti anak saya kasih lazada,0
dapat redmi lima plus tenaga bank xiaomi saat flash sale barang cepat sampai telah buka buat kecewa tidak ada unit tenaga bank haduuh kalau telepon genggam redmi lima atas lah untuk saran harga begitu,1
mantap eng lambat pun murah,1
tanggal puluh pesan tanggal sebelas sampai aktif mudah mudah awet,1
jus,1
tidak tertawa tertawa nambah puluh nol buat sama ada sore langsung datang tertawa kok ada hoki hoki hoki beli yang satu ini mah terima kasih kamu lazada,1
atas rekomendasi jangan bayar tempat langsung bayar,1
tidak bisa atur fokus ngebut belah kanan jadi tidak bisa dipake sisa bagus dan nilai sama harga,0
terima kasih lazada akhir telah kali kali tidak dapat melulu flash sale akhir dapat juga barang telah terima sesuai pesan kirim cepat sengal dengan rapi asli sesuai spesifikasi yang cantum iklan tidak kecewa,1
barang cepat sampai mantap buat lazada barang istimewa kurir murah senyum mantap iya,1
untuk kirim oke tangan sembilan pesan tangan puluh sudah sampai jelas rapi moga isi tidak kecewa dan awet terima kasih lazada,1
cara motivasi kartu bagaimana juragan,1
lebih ekspektasi murah dan mantap jelas rapi kirim tepat waktu moga lazada tapi mperthnkn kualitas luna dan produk jual mantap,1
saya puas dengan layan lazada barang bagus dan tidak lecet sedikit pada jam,0
jam bagus beli bayar tempat cepat tertawa tiga hari sampai tapi sayang jam ini buat atau phone belum bisa guna semua aplikasi terima kasih lazada jaya terus,0
masa mesan dari tanggal empat sampai sering belum sampai,0
bagus benar tingkat terus lazada,0
saya sangat puas dengan barang yang jual oleh lazada,0
murah tapi mantap,1
barang bagus over puas deh telah ikut tiga kali flash sale akhir dapat,1
barang sampai dengan selamat kirim tepat waktu tapi jelas kurang rapi kemas penyok dikit,0
saya beli tidak fungsi semua terus omg apa konektor tertawa buat antre tidak ada yang buat powerban atau aptop kecewa,0
barang sudah terima dengan baik sesuai dengan deskripsi bagus,0
oke sesuai harga,0
warna tidak sesuai dengan yang tera pesan barang lumayan bagus tapi tidak bisa lihat lansung mata kalau mata buram tapi kalau satu bersih oke makash,0
keren sudah oke sekali kirim cepat harga oke dan produk bagus,1
jam sudah sampai bagus sesuai gambar alhamdulilah sampai sekarang ini lazada muas saya terima kasih lazada aku sekarang tonton pesan lagi,0
mantap,1
keren ini telepon genggam harga jangkau dan telepon genggam pun bagus,1
barang saya sampai sekarang kok belum sampai juga,0
jelas kurang rapi saya pesan yang pink emas yang datang emas emas bagi belakang agak kelupas sesuai harga,0
ada nomor tiga puluh satu tidak iya,0
barang cepat sampai terima kasih lazada,1
barang sesuai pesan kirim cepat,1
jadi makin elegan,0
suka saya,1
alhamdulilah barang sampai dengan selamat keren sekali saya suka aku suka moga awet amin jadi mau beli lagi warna yang lain,0
tidak lazada paket datang lebih awal dari parkir dan barang juga bagus,0
bagus kerja lazada keren,1
ayah saya sudah minggu paket xiaomi redmi lima tidak datang iya atas nama jaja,1
tadi saya pesan satu bisa tidak kirim tangan enam,0
bagus murah sesuai harga tertawa tidak dapat perdana redaksi yang ada tertawa stalker yang tempel kardus dan lembar kecil dalam,1
barang sudah sampai bagus terima kasih lazada,0
jelas rapi dan produk fungsi dengan baik terima kasih lazada dan selera tingkat lagi kualitas produk dan sayang,1
barang sudah sampai dan bagus sesuai harap datang cepat dari pikir saya terima kasih lazada,0
barang sesuai pesan terima kasih,1
browser dan sosmed tertawa man saja tapi wajar dengan harga puluh ribu dapat jam yang bisa telepon sembilan cara fisik sama dengan kamu tube yang produk ini tapi lihat kotak saja lain moga yang lain erti ini bukan start wajah tapi phone wajah,0
barang bagus harga murah spesifikasi telepon genggam lumayan,1
alhamdulilah barang sudah sampai barang lumayan muas walaupun masih banyak yang kurang terima kasih lazada untuk,1
mau kok jam yang saya terima dalam ada mati iya,0
jelas tidak benar bagai lembung barang kaya bekas sesal saya beli lazada sudah tipu kali,0
murah tapi spesifikasi tidak murah,1
baik,1
mantap,1
jam baru sampai tah cek jam lepas masa tidak periksa belum kirim yang tambah curiga ada kertas kecil yang isi garansi jika ada rusa hebat arti sudah tahu memang barang rusak yang jual kalau jual yang benar donk jangan barang rusak jual,0
barang telah terima dengan baik saran mohon untuk kirim barang elektronik yang punya garansi agar serta juga faktur,1
kurir ramah barang bagus cepat sampai,1
terima kasih barang sesuai gambar,1
bagus sekali saya suka suka,0
tahan dengan produk produk yang kualitas lazada,1
xiaomi mantap,1
untuk barang dan kirim oke sekali tertawa pesan susah rebut buat terima kasih,1
terima kasih lazada dan xiaomi moga telepon genggam awet,1
pokok mantap,1
bagus sesuai barang,1
recomend,1
mantap kalbu,0
lama juragan one kenapa juragan,1
jam bagus keren sesuai sama gambar nya,0
tidak ada telepon genggam dengan spesifikasi yang seperti begini harga gin,1
barang sudah saya terima oke sesuai dengan harga yang ajar moga barang awet terima kasih,0
mixed tidak bisa dipake aduk saling adu jadi bunyi besi adu mesin cepat panas duduk mixed tidak cocok buat sakit hati saja beli produk ini,0
lama sekali sudah tunggu dari tadi,1
mantap murah tapi tidak murah,1
kurir kirim tidak ramah untuk lazada saya ucap terima kasih atas paket untuk kurir saya kurang nyaman tidak ramah,0
barang bagus dan kirim cepat tapi sayang jam mati,0
oke oke oke oke oke,1
barang bagus kirim cepat tertawa saja ada sedikit kendala perihal bayar tetapi pihak customer layan lazada cepat tanggap masalah dan sudah selesai terima kasih iya lazada untuk advice yang cepat dan masalah selesai,1
harga murah kuliah telepon genggam bagus terima kasih lazada,1
telah darat dengan selamat redmi lima barang bagus jelas oke tapi ada yang buat yaitu dengan ada minta indonesia output dari kartu perdana awan dari xiaomi akhir kartu awan tidak pakai terima kasih lazada,1
barang sampai cepat malam sani sore sampai kondisi barang oke masih gres sih seret pokok buat senang hati buat lazada tingkat terus percaya konsumen moga lazada maju terus,1
barang sesuai pesan,0
jelas rapi kirim lumayan cepat padahal terang barang terima tanggal puluh tapi tanggal lima sudah sampai rumah tertawa kok tidak ada kartu tiga kertas lembar itu saja terus tidak ada kartu garansi ini bagaimana sekarang tonton klaim kalau ada apa apa,1
mana,1
harga murah sesuai dengan barang jam mati dua kapok saya beli sini,0
kirim lewat pos indonesia sangat lama walaupun akhir sampai itu harus saya tanya sendiri pihak kantor pos bukankah biasa pakai bel express,0
terima kasih lazada telepon genggam sudah darat jumat pesan senin sudah sampai rumah,1
barang sudah saya terima jelas rapi tapi telah saya cek dalam ada satu kabel warna hitam yang lepas solder saya tidak tahu kabel apa tapi jam masih bisa fungsi dengan baik jauh ini cara seluruh bagus terima kasih gawai holics terima kasih lazada,0
barang bagus tertawa kirim lambat sampai,1
barang bagus dengan harga yang sangat murah tidak ada cacat sedikit,0
produk bagus kirim cepat,1
lancar semua tidak lazada,1
mantap hari sampai,1
pesan kamis jumat langsung datang,1
sekali,1
sangat bagus,1
saya beli produk ini dengan nomor mesan tiga ratus empat puluh tiga juta dua ratus empat puluh satu ribu tujuh ratus tujuh puluh empat tiga ratus empat puluh tiga juta dua ratus empat puluh satu ribu tujuh ratus tujuh puluh empat pada ugal tujuh februari dengan catat kalau gratis ongkos kirim barang agak lama dan jika pakai ongkos kirim barang bisa sampai tanggal delapan nah saya tranfer plus ongkos kirim tapi nyata sampai aku tanggal lima belas barang belum datang datang juga lihat proses pesan masih proses belum kirim juga bagaimana ini kok tidak ada agung jawab dari pihak lazada tolong jangan kecewa kami saya langgan setia lazada tidak,1
masih yang baik,1
barang sesuai aman tidak ada masalah,1
tapi sayang flash tanggal empat belas delapan belas tidak dapat,1
kok belum sampai sudah lima hari,0
cukup bantu tapi sayang tidak bisa balas sms,0
telah tujuh kali gagal flash sale akhir dapat juga padahal tidak sangka akan dapat estimasi senin terima nyata sabtu sudah datang layan kurir semua oke tingkat lagi lazada,1
barang cepat sampai dan bagus,1
bagus sangat guna tertawa tali tahan rapuh satu kasih empat bintang dulu,1
kirim tepat waktu kemas bagus barang sesuai pesan sesuai harga juga,1
kurir ramah kirim cepat,1
barang oke bagus sesuai estimasi tertawa saya ngorek lagi susah sekali kalau memang bisa beli banyak saya beli banyak itu telepon genggam puluh saya beli terima kasih buat lazada dan selera,1
atas bagus,1
barang oke harga oke edisi agak agak jakarta dokter enam hari,1
luar biasa terima kasih sekali lazada,1
fitur tidak sesuai dengan yang cantum kardus,0
kirim cepat jelas aman dapat kartu tiga tapi pulsa nol jadi tidak bisa dipake apa apa klaim garansi bagaimana iya soal kotak tidak ada kartu garansi,1
mantap barang sesuai pesan moga awet pakai,1
sangat muas,1
saya tinggal jalan bima nomor sebelas nol nol atau nol kamu agraria lusa jaya karawaci pangeran manten,0
suhu tidak sengaja dapat unit iya sudah lah beli saja tertawa tidak ada kartu garansi lima kali nyoba baru hasil kirim tertawa nol jam sudah sampai depok bagus deh,1
sangat kecewa saya pesan sudah mau minggu barang tunggu bahkan batal sama pihak lazada dengan alas alamat tidak tentu kecewa,0
gratis sale iya mantap,1
ayo tungguin flash sale tiap hari kamis moga semua untung dapat barang terima kasih lazada,1
telepon genggam spesifikasi oke harga jangkau,1
kurir profesional kirim cepat sekali,1
lazada mantap,1
sangat,1
alhamdulilah dapat juga biarpun awal banyak drama sekali pas jam sebelas yang aplikasi tidak bisa buka yang jangan sibuk yang tidak bisa troli dan sore pas menit delapan terima kasih lazada,1
harga kaki lima kualitas bintang lima mantap handset bass dan suara bersih terima kasih,1
barang oke dan cepat lagi sampai lebih cepat dari waktu yang tentu terima kasih lazada,1
barang benar benar baru dan segel rapi sesuai dengan ingin,1
barang sudah sampai terima kasih lazada,1
mantap,1
terima kasih barang bagus sesuai gambar cepat respon,0
pesan saya dari tanggal tujuh belas sampai sekarang belum dong juga padahal estimasi tanggal sembilan belas sampai saya ini mana iya kurir saya langgan tetap lho harus manja dong saya langgan lazada dari awal aplikasi lazada ada playstore goglepla dari tahun empat belas lho saya langgan,1
kirim cepat kualitas barang sangat baik,1
barang datang dengan selamat dengan jelas yang lebih baik daripada biasa sekarang pakai kardus tertawa kurir tidak sasar suruh tunggu sebentar buat bayar bayar tempat akhir dari hati sabtu baru nerima hari senin ini tapi barang muas,0
alhamdulilah sesuai harap walau agak besar dikit tapi bagus rekomendasi pokoknyanya,0
tapi sang yang satu mati moga saja bisa beneran trmksh sisi,0
admin bagaimana ini telepon genggam saya baru buka sudah tidak bisa iya saya mau retur juga belum bisa soal kantor pos belum buka,0
sudah retur barang onie cognos sembilan yang mati cara tiba tiba ongkos kirim retur memang tanggung jawab saya masak pas kembali dari gawai olin saya juga yang harus bayar ongkos kirim kalau begitu rugi banyak saya dulu pernah retur lapak belah ongkos kirim dari telapak dia sendiri yang langsung bukan saya mohon lebih perhati terima kasih,1
barang yang kirim sesuai deskripsi kirim cepat,1
tapi belum tampak barang,1
bagus ini buat kado terima kasih,0
lambat,0
produk mantap,1
harga kok beda sama yang atas,1
onie cognos bagus dan lazada mantap,1
ini pertama kali saya belanja dionlene henti utama lazada saya puas jam tangan keren sesuai pesan,0
barang sesuai cepat sampai bagus kerja lazada,1
kemarin saya pesan buah barang bagus dan kirim cepat maka saya pesan lagi tapi beda warna terima kasih,0
kenapa sekarang ada ongkos kirim padahal belanja lebih dari harga keong karena belanja belum tidak pernah kena ongkos kirim minta jawab iya kakak terima kasih,1
tidak sesal bagus kerja,1
kondisi barang terima sangat baik tertawa mesin cepat panas tapi tidak masalah masih bisa buat kue suka anak anak,0
mantap jiwa,1
kirim masih sesuai jadwal plan enam delapan april satang tanggal delapan terima kasih lazada,0
jam bagus buat anak anak fungsi telepon dan sms sudah dapat orang tua tidak khawatir jambret sebab harga murah,0
sambung tujuh enam belas sudah tiba dengan selamat telepon genggam bagus masih segel asli lengkap dengan kartu garansi moga awet terima kasih lazada sangat muas,1
barang sesuai foto iklan jauh ini bisa guna sesuai fungsi pokok murah riah mantap,1
oke barang sampai dan oke,0
barang sesuai dengan harga tidak kecewa,0
halus capai dan tempered glass presisi,0
bintang lima lesung,1
oke mantap,1
sepi produk bagus sekali sesuai dengan harga pasti cari beli,1
puas pokok benar benar sesuai sama tagline telepon genggam baik kelas,1
kualitas baik harga murah,1
barang oke sampai cepat,1
cacat lah tiga kali jadi kaya begini sender down checkout sudah konfirmasi bayar minta ulang tidak bisa bisa sampai kali kali bahkan baik apan kecewa lah,0
sangat bagus muas,0
bagus sesuai deskripsi cepat sampai tertawa satu hari,1
harga jangkau dengan spesifikasi yang bagus kelas,1
kirim cepat layan ramah saya suka saya suka barang oke moga awet,1
barang sudah terima walaupun sempat panik dan bingung paket kirim kirim malam malam dan titip tetangga tanpa ada pemberitahuan tapi akhir sekarang sudah clear barang sampai juga soal rumah kosong tinggal keluar kota terima kasih lazada,1
barang oke,1
memang cepat sih sampai tapi kok ada yang rusak iya walaupun tertawa satu harga tapi lumayan saya cukup kecewa,0
mantap harga,1
barang datang dong sempurna,1
terima kasih mantap lanjut flash sale tiap pintu,1
tidak respon barang tidak sesuai tidak ada kalkulator,1
barang bagus tertawa cepat panas,1
cepat sampai dan mulus,1
kirim jabotabek sampai lima hari padahal hari plus satu sudah ada resi mohon baik iya lazada,1
agak susah dapetin,1
atau ihak lazada sampai kapan saya harus tunggu kembali barang iya sudah minggu lebih belum ada balian iya tolong follow,0
barang yang saya pesan dari bulan april sampai saat ini bulir juga datang,0
pesan rabu kamis kemarin sudah datang alhamdulilah dengan selamat tapi pas buka kardus tidak ada kartu garansi dan baru tahu tidak ada headset juga tertawa,1
bagus jelas aman,1
terima kasih dari segala hal persis seperti yan tidak harap,0
jam tangan tidak bagus cepat luntur huh,0
jelas rapi kirim cepat sesuai dengan parkir terima kasih kasih lazada,1
barang cukup bagus,0
payah tempered glass yang kirim tidak sesuai capai telepon genggam capai redmi lima tempered glass sangka sesuai ukur payah,0
bagus coba,1
rugi kalau tidak ikut beli,1
terima kasih buat layan,1
